window_id,cutoff_end_date,horizon_step,date,y_true,naive_recursive,xgb_direct
2022-11-07__2024-10-28,2024-10-28,3,2024-11-18,3.166,3.22,3.3257064819335938
2022-11-07__2024-10-28,2024-10-28,4,2024-11-25,3.156,3.22,3.39422607421875
2022-12-05__2024-11-25,2024-11-25,1,2024-12-02,3.131,3.166,3.285531997680664
2022-12-05__2024-11-25,2024-11-25,2,2024-12-09,3.137,3.166,3.3648338317871094
2022-12-05__2024-11-25,2024-11-25,3,2024-12-16,3.145,3.166,3.372096300125122
2022-12-05__2024-11-25,2024-11-25,4,2024-12-23,3.128,3.166,3.3479366302490234
2023-01-02__2024-12-23,2024-12-23,1,2024-12-30,3.168,3.145,3.2632699012756348
2023-01-02__2024-12-23,2024-12-23,2,2025-01-06,3.164,3.145,3.3061163425445557
2023-01-02__2024-12-23,2024-12-23,3,2025-01-13,3.229,3.145,3.351966381072998
2023-01-02__2024-12-23,2024-12-23,4,2025-01-20,3.224,3.145,3.3734450340270996
2023-01-30__2025-01-20,2025-01-20,1,2025-01-27,3.205,3.229,3.446573257446289
2023-01-30__2025-01-20,2025-01-20,2,2025-02-03,3.253,3.229,3.5282230377197266
2023-01-30__2025-01-20,2025-01-20,3,2025-02-10,3.276,3.229,3.560145616531372
2023-01-30__2025-01-20,2025-01-20,4,2025-02-17,3.255,3.229,3.5916037559509277
2023-02-27__2025-02-17,2025-02-17,1,2025-02-24,3.206,3.276,3.3849475383758545
2023-02-27__2025-02-17,2025-02-17,2,2025-03-03,3.197,3.276,3.5919973850250244
2023-02-27__2025-02-17,2025-02-17,3,2025-03-10,3.184,3.276,3.7615771293640137
2023-02-27__2025-02-17,2025-02-17,4,2025-03-17,3.24,3.276,3.7775561809539795
2023-03-27__2025-03-17,2025-03-17,1,2025-03-24,3.288,3.184,3.360814094543457
2023-03-27__2025-03-17,2025-03-17,2,2025-03-31,3.37,3.184,3.517139196395874
2023-03-27__2025-03-17,2025-03-17,3,2025-04-07,3.295,3.184,3.6345927715301514
2023-03-27__2025-03-17,2025-03-17,4,2025-04-14,3.268,3.184,3.730377674102783
2023-04-24__2025-04-14,2025-04-14,1,2025-04-21,3.261,3.295,3.2887542247772217
2023-04-24__2025-04-14,2025-04-14,2,2025-04-28,3.273,3.295,3.2978882789611816
2023-04-24__2025-04-14,2025-04-14,3,2025-05-05,3.249,3.295,3.317725419998169
2023-04-24__2025-04-14,2025-04-14,4,2025-05-12,3.302,3.295,3.4005188941955566
2023-05-22__2025-05-12,2025-05-12,1,2025-05-19,3.288,3.249,3.2554752826690674
2023-05-22__2025-05-12,2025-05-12,2,2025-05-26,3.256,3.249,3.2838151454925537
2023-05-22__2025-05-12,2025-05-12,3,2025-06-02,3.235,3.249,3.3607847690582275
2023-05-22__2025-05-12,2025-05-12,4,2025-06-09,3.265,3.249,3.3541390895843506
2023-06-19__2025-06-09,2025-06-09,1,2025-06-16,3.338,3.235,3.273853302001953
2023-06-19__2025-06-09,2025-06-09,2,2025-06-23,3.288,3.235,3.288792848587036
2023-06-19__2025-06-09,2025-06-09,3,2025-06-30,3.251,3.235,3.3269026279449463
2023-06-19__2025-06-09,2025-06-09,4,2025-07-07,3.254,3.235,3.284780979156494
2023-07-17__2025-07-07,2025-07-07,1,2025-07-14,3.246,3.251,3.3231377601623535
2023-07-17__2025-07-07,2025-07-07,2,2025-07-21,3.247,3.251,3.296374559402466
2023-07-17__2025-07-07,2025-07-07,3,2025-07-28,3.265,3.251,3.2823150157928467
2023-07-17__2025-07-07,2025-07-07,4,2025-08-04,3.243,3.251,3.263493776321411
2023-08-14__2025-08-04,2025-08-04,1,2025-08-11,3.251,3.265,3.271212100982666
2023-08-14__2025-08-04,2025-08-04,2,2025-08-18,3.272,3.265,3.2961182594299316
2023-08-14__2025-08-04,2025-08-04,3,2025-08-25,3.303,3.265,3.28794527053833
2023-08-14__2025-08-04,2025-08-04,4,2025-09-01,3.319,3.265,3.2796003818511963
2023-09-11__2025-09-01,2025-09-01,1,2025-09-08,3.296,3.303,3.2232744693756104
2023-09-11__2025-09-01,2025-09-01,2,2025-09-15,3.301,3.303,3.250133514404297
2023-09-11__2025-09-01,2025-09-01,3,2025-09-22,3.248,3.303,3.2422561645507812
2023-09-11__2025-09-01,2025-09-01,4,2025-09-29,3.253,3.303,3.283151149749756
2023-10-09__2025-09-29,2025-09-29,1,2025-10-06,3.193,3.248,3.2112722396850586
2023-10-09__2025-09-29,2025-09-29,2,2025-10-13,3.151,3.248,3.218228578567505
2023-10-09__2025-09-29,2025-09-29,3,2025-10-20,3.164,3.248,3.2349133491516113
2023-10-09__2025-09-29,2025-09-29,4,2025-10-27,3.151,3.248,3.2895820140838623
2023-11-06__2025-10-27,2025-10-27,1,2025-11-03,3.186,3.164,3.2263331413269043
2023-11-06__2025-10-27,2025-10-27,2,2025-11-10,3.19,3.164,3.245192289352417
2023-11-06__2025-10-27,2025-10-27,3,2025-11-17,3.19,3.164,3.2364959716796875
2023-11-06__2025-10-27,2025-10-27,4,2025-11-24,3.115,3.164,3.239164113998413
2023-12-04__2025-11-24,2025-11-24,1,2025-12-01,3.07,3.19,3.2145631313323975
2023-12-04__2025-11-24,2025-11-24,2,2025-12-08,3.024,3.19,3.232059955596924
2023-12-04__2025-11-24,2025-11-24,3,2025-12-15,2.97,3.19,3.179734945297241
2023-12-04__2025-11-24,2025-11-24,4,2025-12-22,2.94,3.19,3.2131881713867188
2024-01-01__2025-12-22,2025-12-22,1,2025-12-29,2.925,2.97,3.1823320388793945
2024-01-01__2025-12-22,2025-12-22,2,2026-01-05,2.907,2.97,3.196751832962036
2024-01-01__2025-12-22,2025-12-22,3,2026-01-12,2.933,2.97,3.2586252689361572
2024-01-01__2025-12-22,2025-12-22,4,2026-01-19,2.98,2.97,3.2424161434173584
